33769	centralized	10	0.7
18523	centralized	6	0.666666666667
18522	centralized	1	1.0
37063	centralized	1	1.0
18520	decentralized	5	0.4
30238	centralized	5	1.0
15178	centralized	18	0.5
15177	centralized	9	0.888888888889
30237	centralized	2	1.0
15173	centralized	2	1.0
30232	centralized	1	1.0
39518	centralized	2	1.0
31721	centralized	2	0.5
31723	centralized	8	0.875
31724	centralized	1	1.0
31725	centralized	4	0.75
31726	centralized	2	0.5
31727	decentralized	1429	0.194541637509
34009	centralized	4	0.75
34002	decentralized	9	0.222222222222
34000	centralized	10	0.5
34006	centralized	41	0.90243902439
34007	centralized	4	0.75
34004	centralized	58	0.724137931034
197016	centralized	1	1.0
197017	centralized	1	1.0
197019	decentralized	552	0.364130434783
4237	centralized	28	0.607142857143
16932	centralized	7	0.714285714286
31186	centralized	2	1.0
31180	centralized	2	0.5
31182	centralized	3	0.666666666667
31183	centralized	1	1.0
35355	centralized	1	1.0
35356	centralized	7	0.571428571429
35350	centralized	6	0.666666666667
35352	centralized	3	0.666666666667
35358	centralized	10	0.7
132709	centralized	5	1.0
132706	centralized	4	1.0
132704	decentralized	46	0.45652173913
132703	centralized	1	1.0
23415	centralized	3	1.0
23414	centralized	1	1.0
23410	centralized	20	0.5
10318	centralized	1	1.0
7294	centralized	1	1.0
7296	decentralized	553	0.363471971067
7298	decentralized	7	0.285714285714
10316	decentralized	38	0.342105263158
10317	centralized	140	0.857142857143
6297	centralized	1	1.0
6295	decentralized	189	0.391534391534
38447	centralized	3	0.666666666667
38444	centralized	67	0.880597014925
38442	centralized	5	0.6
38448	centralized	1	1.0
4597	centralized	3	0.666666666667
4598	centralized	4	1.0
133422	centralized	2	1.0
49792	centralized	1	1.0
36075	centralized	5	1.0
36077	decentralized	38	0.421052631579
36076	centralized	1	1.0
36071	centralized	12	0.5
36079	centralized	1	1.0
18646	centralized	1	1.0
18647	centralized	6	0.5
33247	centralized	1	1.0
11195	centralized	1	1.0
11194	centralized	1	1.0
18640	centralized	1	1.0
18641	centralized	1	1.0
18648	centralized	4	1.0
14348	centralized	2	1.0
17922	decentralized	15	0.466666666667
17923	centralized	13	0.692307692308
17920	decentralized	356	0.362359550562
17926	centralized	1	1.0
17927	centralized	4	1.0
17925	centralized	2	1.0
17928	centralized	7	0.571428571429
17929	centralized	22	0.909090909091
45922	centralized	52	0.673076923077
45926	centralized	69	0.826086956522
44034	centralized	41	1.0
44038	centralized	81	0.765432098765
41715	decentralized	5	0.4
41711	centralized	6	0.666666666667
262239	centralized	5	0.8
28938	decentralized	10	0.4
262233	centralized	3	0.666666666667
28932	decentralized	13	0.461538461538
47716	centralized	4	0.75
47711	centralized	1	1.0
47712	centralized	3	1.0
47713	centralized	1	1.0
6907	centralized	9	1.0
12422	centralized	72	0.680555555556
6904	decentralized	44	0.272727272727
15432	centralized	1	1.0
15433	centralized	22	0.545454545455
6900	decentralized	179	0.391061452514
12428	centralized	103	0.611650485437
8135	centralized	8	1.0
8137	decentralized	26	0.230769230769
15439	centralized	16	0.8125
393665	centralized	1	1.0
393660	centralized	1	1.0
50809	centralized	1	1.0
7738	decentralized	225	0.4
50800	decentralized	5	0.4
50805	centralized	7	0.714285714286
7735	centralized	2	1.0
7734	centralized	308	1.0
19191	centralized	2	1.0
19194	decentralized	31	0.258064516129
19197	decentralized	9	0.444444444444
393593	centralized	2	1.0
393598	centralized	1	1.0
49576	centralized	4	1.0
40083	centralized	5	1.0
13773	centralized	23	0.521739130435
13776	centralized	228	0.622807017544
13774	centralized	2	1.0
13778	centralized	212	0.915094339623
5784	centralized	1	1.0
5786	decentralized	17	0.470588235294
5787	centralized	1	1.0
60393	centralized	3	1.0
201270	centralized	1	1.0
11438	centralized	22	1.0
11439	centralized	1	1.0
19222	decentralized	15	0.333333333333
11432	centralized	2	1.0
11430	centralized	1	1.0
19229	centralized	196	0.647959183673
17101	centralized	8	1.0
17105	centralized	3	1.0
52517	centralized	2	0.5
49015	centralized	3	1.0
49014	centralized	13	1.0
62828	centralized	4	0.75
62827	centralized	9	0.888888888889
16855	centralized	1	1.0
198675	centralized	3	1.0
16856	centralized	1	1.0
198672	centralized	3	0.666666666667
16858	centralized	1	1.0
12165	centralized	1	1.0
12166	centralized	7	0.571428571429
46599	centralized	2	1.0
46598	centralized	1	1.0
12163	centralized	1	1.0
12162	centralized	1	1.0
42674	centralized	5	1.0
46594	centralized	5	1.0
46597	centralized	6	0.5
46596	centralized	10	0.5
12169	decentralized	81	0.481481481481
12168	centralized	1	1.0
42673	centralized	1	1.0
196702	centralized	1	1.0
196705	decentralized	5	0.4
196708	centralized	2	0.5
45022	centralized	1	1.0
53643	centralized	4	0.5
29212	centralized	24	0.541666666667
53647	centralized	3	1.0
29214	centralized	3	0.666666666667
57946	centralized	2	1.0
29219	centralized	30	0.666666666667
21765	centralized	3	0.666666666667
21766	decentralized	8	0.25
21763	centralized	4	1.0
21769	decentralized	32	0.3125
63151	centralized	2	1.0
63153	centralized	1	1.0
8905	decentralized	12	0.333333333333
54914	centralized	1	1.0
54915	centralized	26	0.884615384615
8901	centralized	2	1.0
8903	decentralized	133	0.240601503759
8902	decentralized	87	0.298850574713
26935	centralized	31	0.677419354839
26934	centralized	9	1.0
26937	centralized	22	0.863636363636
26936	centralized	4	0.75
26931	decentralized	4	0.25
26932	centralized	4	1.0
49909	decentralized	9	0.444444444444
50080	decentralized	11	0.363636363636
26689	centralized	9	0.555555555556
24277	centralized	4	1.0
2828	decentralized	2766	0.306579898771
50349	decentralized	5	0.4
24273	centralized	9	0.666666666667
2824	centralized	7	0.714285714286
50346	centralized	1	1.0
2827	centralized	1	1.0
2820	decentralized	4	0.25
26686	decentralized	22	0.272727272727
50341	centralized	1	1.0
58414	centralized	128	0.9765625
58418	decentralized	5	0.4
34244	centralized	1	1.0
34245	decentralized	11	0.272727272727
34247	centralized	17	0.823529411765
34240	centralized	16	0.625
34241	centralized	1	1.0
34243	centralized	5	0.8
1403	centralized	3	1.0
1401	centralized	5	0.8
1400	centralized	10	0.9
1406	decentralized	9	0.444444444444
1405	centralized	6	0.833333333333
1404	centralized	1	1.0
693	centralized	20	0.7
35199	centralized	1	1.0
197157	centralized	2	1.0
197156	centralized	4	0.75
197155	decentralized	6	0.333333333333
197154	centralized	1	1.0
197150	centralized	3	1.0
197158	centralized	1	1.0
58536	centralized	2	0.5
58537	centralized	1	1.0
32979	centralized	1	1.0
51438	centralized	1	1.0
51439	centralized	8	1.0
55396	centralized	7	0.571428571429
55395	decentralized	3	0.333333333333
51432	centralized	5	0.8
51430	centralized	3	0.666666666667
51431	centralized	1	1.0
22302	decentralized	61	0.327868852459
22304	centralized	3	1.0
25655	centralized	4	1.0
25657	centralized	1	1.0
25656	centralized	5	0.6
25650	centralized	2	1.0
25653	decentralized	1279	0.339327599687
262176	centralized	2	1.0
31574	centralized	1	1.0
13843	centralized	46	0.717391304348
32358	centralized	12	1.0
32354	centralized	62	0.629032258065
32355	centralized	3	0.666666666667
32350	centralized	22	1.0
53337	centralized	5	1.0
36913	centralized	2	0.5
57533	centralized	2	1.0
57535	centralized	1	1.0
57537	centralized	6	0.666666666667
26108	centralized	50	0.72
26109	centralized	2	1.0
26106	decentralized	5	0.4
26107	decentralized	14	0.214285714286
26100	centralized	1	1.0
26101	centralized	2	0.5
63835	decentralized	36	0.222222222222
33365	centralized	1	1.0
3412	centralized	4	1.0
3410	centralized	3	1.0
3411	centralized	21	0.857142857143
37452	centralized	3	0.666666666667
37453	centralized	3	0.666666666667
4868	centralized	87	0.965517241379
4869	centralized	3	1.0
2018	decentralized	42	0.452380952381
199269	centralized	1	1.0
199267	centralized	1	1.0
199265	centralized	3	0.666666666667
199264	decentralized	5	0.4
4866	centralized	1	1.0
199262	centralized	1	1.0
2013	centralized	4	1.0
2012	centralized	6	1.0
18480	centralized	3	0.666666666667
18481	centralized	19	1.0
14103	decentralized	38	0.315789473684
33484	centralized	2	1.0
18485	centralized	1	1.0
14106	centralized	1	1.0
14109	decentralized	7	0.428571428571
14108	centralized	4	1.0
33489	decentralized	9	0.444444444444
5619	decentralized	271	0.420664206642
36504	centralized	1	1.0
36501	centralized	1	1.0
36503	centralized	6	0.833333333333
36502	centralized	3	1.0
38078	centralized	2	0.5
38077	centralized	2	0.5
38076	decentralized	6	0.333333333333
30688	centralized	6	0.5
30689	decentralized	49	0.163265306122
30682	decentralized	67	0.268656716418
30684	centralized	2	1.0
30686	decentralized	41	0.463414634146
40029	centralized	3	1.0
133156	centralized	2	1.0
133159	decentralized	5	0.4
40026	centralized	20	0.65
40020	decentralized	6	0.333333333333
47557	centralized	9	0.777777777778
39309	decentralized	88	0.443181818182
39306	centralized	1	1.0
39307	decentralized	3	0.333333333333
39302	centralized	2	0.5
39303	centralized	2	0.5
39301	centralized	1	1.0
47084	decentralized	34	0.323529411765
47082	centralized	1	1.0
43708	centralized	6	0.666666666667
43705	centralized	6	1.0
43702	centralized	13	0.538461538462
4007	decentralized	13	0.230769230769
19423	centralized	1	1.0
19425	centralized	2	1.0
19424	centralized	10	0.9
19426	centralized	4	0.75
19429	decentralized	16	0.375
19428	centralized	7	1.0
21806	centralized	2	1.0
21807	centralized	17	0.823529411765
17479	centralized	3	0.666666666667
17470	centralized	6	0.5
17471	centralized	1	1.0
38897	centralized	1	1.0
38896	centralized	2	0.5
38892	centralized	1	1.0
13368	centralized	1	1.0
13360	centralized	8	1.0
13362	centralized	8	1.0
13364	decentralized	696	0.211206896552
13367	decentralized	9	0.444444444444
20178	centralized	1	1.0
42078	centralized	3	0.666666666667
42079	centralized	7	1.0
46755	centralized	1	1.0
42070	centralized	10	1.0
48618	centralized	34	0.705882352941
48619	centralized	8	0.5
45228	centralized	6	0.5
45229	centralized	14	0.928571428571
20160	centralized	1	1.0
20161	decentralized	80	0.1625
20162	centralized	21	0.809523809524
20163	centralized	1	1.0
48614	decentralized	35	0.371428571429
45223	decentralized	7	0.428571428571
20166	centralized	1	1.0
45221	centralized	7	1.0
201924	centralized	2	1.0
6316	centralized	2	0.5
6315	decentralized	197	0.248730964467
6318	decentralized	292	0.472602739726
6319	centralized	109	0.688073394495
59700	centralized	5	1.0
59701	centralized	7	0.571428571429
59705	centralized	1	1.0
10129	centralized	3	1.0
10128	centralized	11	1.0
10120	centralized	11	0.818181818182
10127	centralized	14	0.642857142857
10126	centralized	7	1.0
1641	centralized	2	1.0
1648	centralized	1	1.0
40346	centralized	5	0.8
40345	centralized	2	1.0
40342	centralized	25	0.52
40340	centralized	2	1.0
40341	centralized	25	0.6
29944	centralized	248	0.689516129032
29946	centralized	3	1.0
29941	centralized	3	0.666666666667
5432	decentralized	113	0.230088495575
5433	centralized	5	1.0
5430	decentralized	45	0.333333333333
5436	decentralized	72	0.361111111111
5434	centralized	1	1.0
28012	centralized	1	1.0
28015	centralized	1	1.0
8585	centralized	4	0.75
8587	decentralized	12	0.416666666667
8586	decentralized	275	0.247272727273
262377	centralized	5	0.6
48979	centralized	1	1.0
48971	decentralized	35	0.228571428571
48973	centralized	65	0.507692307692
18866	decentralized	284	0.207746478873
41000	centralized	75	0.68
29676	centralized	5	0.6
41004	centralized	5	0.8
29673	centralized	17	0.882352941176
36989	centralized	1	1.0
26883	centralized	1	1.0
393414	centralized	2	1.0
7505	decentralized	25	0.36
7506	centralized	9035	0.954952960708
7502	centralized	12	0.5
393413	centralized	2	1.0
7509	centralized	10	0.9
10958	centralized	1	1.0
10952	centralized	6	0.833333333333
10950	centralized	12	0.666666666667
10957	centralized	2	1.0
10954	centralized	10	0.8
10955	centralized	2	1.0
16461	centralized	4	0.75
16462	centralized	6	1.0
16466	centralized	3	0.666666666667
16467	centralized	1	1.0
16468	centralized	1	1.0
61989	centralized	1	1.0
61983	centralized	1	1.0
43066	centralized	37	0.891891891892
43060	centralized	6	0.666666666667
199067	centralized	1	1.0
199061	centralized	19	0.789473684211
21350	centralized	46	0.717391304348
21351	decentralized	16	0.375
46254	centralized	3	1.0
24186	centralized	4	0.75
21355	centralized	3	1.0
46250	centralized	15	0.6
46251	centralized	6	0.833333333333
49209	decentralized	9	0.333333333333
24189	decentralized	23	0.304347826087
22919	centralized	31	0.870967741935
22917	centralized	12	1.0
22915	decentralized	15	0.466666666667
60586	centralized	2	0.5
251	decentralized	10	0.4
56930	centralized	1	1.0
56937	centralized	9	0.666666666667
56934	decentralized	25	0.28
60589	centralized	1	1.0
11604	centralized	1	1.0
57043	decentralized	77	0.246753246753
11606	centralized	5	0.8
11601	centralized	5	0.8
9460	centralized	3	0.666666666667
9463	centralized	9	0.555555555556
11602	centralized	1	1.0
19916	decentralized	290	0.262068965517
11609	centralized	25	0.76
9468	centralized	1	1.0
54891	centralized	4	0.75
54897	centralized	1	1.0
54894	centralized	3	1.0
17732	centralized	12	0.666666666667
27984	centralized	1	1.0
62988	centralized	3	1.0
62989	centralized	1	1.0
17734	centralized	4	0.75
17739	centralized	7	0.571428571429
62987	centralized	1	1.0
27989	centralized	2	1.0
27988	decentralized	3	0.333333333333
9790	decentralized	18	0.333333333333
9797	decentralized	311	0.350482315113
9794	centralized	4	0.5
54769	centralized	44	0.568181818182
54761	centralized	144	0.604166666667
54762	centralized	6	0.5
54765	decentralized	5	0.4
54764	centralized	3	1.0
54767	centralized	1	1.0
48153	decentralized	45	0.444444444444
20402	centralized	4	1.0
48151	centralized	19	0.947368421053
20400	centralized	5	0.6
20452	centralized	4	1.0
48156	centralized	34	0.5
20404	centralized	1	1.0
48159	centralized	1	1.0
62671	centralized	2	0.5
62677	centralized	1	1.0
62674	centralized	6	0.666666666667
44827	centralized	3	0.666666666667
29001	centralized	5	0.8
29005	centralized	3	1.0
29006	decentralized	36	0.444444444444
29008	centralized	3	0.666666666667
29009	decentralized	3	0.333333333333
50010	centralized	30	0.566666666667
37927	centralized	14	0.857142857143
26769	decentralized	13	0.384615384615
26764	centralized	16	0.625
26763	centralized	2	1.0
34788	centralized	103	0.912621359223
34785	decentralized	12	0.416666666667
34784	centralized	3	0.666666666667
34781	decentralized	7	0.428571428571
34783	centralized	2	0.5
199848	centralized	2	0.5
199841	centralized	2	0.5
28751	decentralized	5	0.4
49548	centralized	3	0.666666666667
28756	centralized	1	1.0
35789	centralized	5	0.8
21637	centralized	2	0.5
3999	centralized	145	0.986206896552
32835	centralized	6	0.833333333333
32834	centralized	1	1.0
32837	centralized	7	1.0
21634	centralized	8	0.625
32831	centralized	4	0.5
32830	centralized	3	1.0
32832	centralized	1	1.0
56583	centralized	6	1.0
56582	centralized	36	0.805555555556
56584	centralized	2	0.5
35434	centralized	6	0.666666666667
35436	centralized	2	0.5
35432	decentralized	50	0.18
23844	decentralized	208	0.211538461538
23842	centralized	4	1.0
23848	decentralized	26	0.423076923077
32789	centralized	3	1.0
55589	decentralized	3824	0.375261506276
55587	centralized	1	1.0
32780	decentralized	11	0.272727272727
51605	centralized	10	0.7
27178	centralized	13	1.0
56059	centralized	108	0.898148148148
56055	decentralized	18	0.388888888889
56057	centralized	49	0.714285714286
36200	centralized	19	0.631578947368
36204	centralized	35	0.971428571429
36205	centralized	17	1.0
25446	centralized	5	0.6
25440	centralized	21	1.0
25441	decentralized	54	0.203703703704
25443	centralized	1	1.0
13722	centralized	12	1.0
39928	centralized	1	1.0
39927	decentralized	7	0.285714285714
39923	decentralized	17	0.294117647059
39699	centralized	8	0.625
33070	decentralized	84258	0.30588193406
37558	centralized	2	1.0
37555	centralized	3	0.666666666667
37556	centralized	2	1.0
18852	centralized	8	0.625
18851	decentralized	44	0.272727272727
18850	centralized	2	1.0
41231	centralized	41	1.0
41230	centralized	1	1.0
41233	centralized	9	0.888888888889
40183	centralized	24	1.0
197289	centralized	4	0.5
3851	decentralized	31	0.387096774194
24650	centralized	8	0.875
132900	centralized	1	1.0
132902	centralized	2	1.0
3201	centralized	1	1.0
132909	centralized	10	0.9
3209	decentralized	2724	0.189427312775
24657	centralized	5	0.8
41589	decentralized	4	0.25
41585	decentralized	11	0.363636363636
41581	decentralized	6	0.333333333333
202140	centralized	1	1.0
559	centralized	354	0.61581920904
558	decentralized	425	0.350588235294
22761	centralized	6	0.833333333333
555	centralized	90	0.677777777778
202149	centralized	6	1.0
38956	centralized	2	0.5
553	centralized	877	0.643101482326
33695	decentralized	11	0.363636363636
33692	centralized	2	1.0
33693	centralized	3	1.0
33690	centralized	38	0.684210526316
14717	centralized	17	0.705882352941
22766	centralized	4	0.75
30520	centralized	11	0.727272727273
30523	centralized	31	0.806451612903
13948	centralized	3	0.666666666667
31698	centralized	14	0.857142857143
31699	centralized	6	0.666666666667
13940	centralized	1	1.0
13941	centralized	1	1.0
31697	centralized	7	0.857142857143
13944	centralized	2	1.0
13945	centralized	3	0.666666666667
18149	centralized	4	0.5
5532	decentralized	254	0.409448818898
5537	centralized	7	0.714285714286
5535	centralized	7	1.0
18141	decentralized	10	0.4
5539	decentralized	368	0.279891304348
18142	centralized	2	1.0
18144	decentralized	25	0.36
31348	centralized	1	1.0
31342	decentralized	12	0.416666666667
31343	decentralized	3	0.333333333333
31341	centralized	2	1.0
31346	centralized	4	1.0
47328	decentralized	164	0.274390243902
132018	centralized	5	1.0
132016	centralized	3	1.0
47323	centralized	3	0.666666666667
47322	centralized	167	0.502994011976
47327	centralized	1	1.0
15042	centralized	3	0.666666666667
6576	centralized	2	1.0
53974	decentralized	10	0.3
6579	centralized	11	0.545454545455
36796	centralized	2	0.5
39179	centralized	49	0.510204081633
35847	decentralized	15	0.4
35842	centralized	1	1.0
39171	centralized	7	0.571428571429
39170	centralized	2	1.0
39173	centralized	15	0.666666666667
35849	centralized	2	1.0
39174	centralized	4	0.5
39177	centralized	2	1.0
16667	centralized	40	0.6
16664	centralized	1	1.0
16665	centralized	15	0.8
16669	centralized	2	1.0
12716	centralized	8	0.5
12714	centralized	30	0.566666666667
12715	decentralized	11	0.272727272727
14646	centralized	4	1.0
58940	decentralized	90	0.322222222222
16172	centralized	3	1.0
55226	centralized	3	1.0
51764	centralized	2	1.0
55224	centralized	1	1.0
55223	centralized	2	1.0
55222	centralized	2	1.0
46490	centralized	3	0.666666666667
21113	centralized	118	0.991525423729
21111	centralized	1	1.0
32626	centralized	1	1.0
21115	centralized	1	1.0
46498	centralized	107	0.81308411215
21119	centralized	13	0.538461538462
18540	decentralized	15	0.333333333333
43513	centralized	6	0.666666666667
43510	centralized	1	1.0
43511	centralized	13	0.538461538462
200171	centralized	2	1.0
200173	centralized	1	1.0
49770	decentralized	30	0.3
49775	centralized	2	1.0
49776	centralized	1	1.0
41915	centralized	8	0.5
41916	centralized	2	1.0
41911	centralized	1	1.0
17535	centralized	1	1.0
56752	centralized	2	0.5
17537	decentralized	38	0.315789473684
17536	decentralized	5	0.4
17530	centralized	1	1.0
17228	decentralized	207	0.251207729469
13449	centralized	17	1.0
13445	centralized	14	0.571428571429
13446	centralized	12	0.916666666667
13441	centralized	4	1.0
13440	centralized	1	1.0
10628	decentralized	2690	0.293308550186
53039	decentralized	6	0.333333333333
7985	centralized	4	1.0
10620	centralized	1	1.0
10625	centralized	141	0.716312056738
62474	centralized	11	0.818181818182
11979	centralized	1	1.0
17226	decentralized	34	0.294117647059
62471	decentralized	33	0.454545454545
62472	centralized	2	1.0
54562	decentralized	5	0.4
11971	centralized	14	0.928571428571
11976	centralized	1	1.0
11975	centralized	1	1.0
58667	centralized	2	1.0
20648	decentralized	69	0.275362318841
20645	centralized	29	0.655172413793
20647	centralized	5	0.6
20640	centralized	186	0.532258064516
13193	decentralized	167	0.407185628743
13194	decentralized	32	0.21875
48423	centralized	11	0.545454545455
20392	centralized	1	1.0
20397	centralized	4	0.75
48426	decentralized	10	0.3
20395	centralized	1	1.0
48424	decentralized	8	0.375
10088	centralized	3	0.666666666667
7328	centralized	24	1.0
10081	centralized	24	0.5
59133	centralized	1	1.0
59131	centralized	2	0.5
59136	centralized	2	0.5
59135	centralized	1	1.0
59134	centralized	2	1.0
29570	centralized	1	1.0
29571	centralized	15	0.6
29575	centralized	2	0.5
8624	centralized	2	0.5
8620	centralized	7	1.0
8621	centralized	4	0.5
8622	centralized	64	0.59375
15909	centralized	1	1.0
50710	decentralized	16	0.4375
50715	centralized	4	1.0
50717	centralized	6	0.5
9988	centralized	4	0.5
9989	decentralized	155	0.283870967742
9983	centralized	11	0.636363636364
9980	centralized	10	0.6
11025	centralized	7	0.857142857143
11023	centralized	7	1.0
11022	decentralized	21	0.333333333333
28220	centralized	1	1.0
28226	centralized	1	1.0
197879	centralized	1	1.0
197875	centralized	1	1.0
51049	centralized	1	1.0
51048	decentralized	55	0.254545454545
61350	centralized	3	1.0
51043	centralized	4	1.0
51040	decentralized	5	0.4
51047	centralized	10	0.7
56219	centralized	7	0.571428571429
56215	centralized	2	1.0
56214	centralized	2	1.0
25135	centralized	3	0.666666666667
53991	centralized	13	0.692307692308
2428	centralized	1	1.0
198732	centralized	2	0.5
2426	centralized	15	0.866666666667
16345	centralized	4	1.0
16344	centralized	5	0.6
16347	decentralized	385	0.174025974026
16342	centralized	4	0.5
16349	centralized	39	0.641025641026
16791	centralized	4	1.0
52025	decentralized	3	0.333333333333
9617	centralized	7	0.571428571429
9614	centralized	2	0.5
9615	centralized	1	1.0
36958	centralized	6	0.666666666667
53378	centralized	1	1.0
36953	centralized	4	1.0
36951	centralized	2	1.0
21254	decentralized	5	0.4
21250	decentralized	24	0.291666666667
21252	centralized	1	1.0
1814	centralized	99	0.69696969697
1815	centralized	23	0.782608695652
1810	centralized	351	0.57264957265
1813	decentralized	65	0.4
1818	centralized	11	0.909090909091
1819	centralized	1	1.0
49433	centralized	4	0.5
49431	centralized	2	1.0
49435	decentralized	57	0.280701754386
199560	centralized	4	1.0
199562	centralized	1	1.0
199563	centralized	23	0.652173913043
199568	centralized	5	1.0
263688	centralized	1	1.0
198211	centralized	16	0.6875
198213	centralized	1	1.0
263680	centralized	2	1.0
198218	centralized	1	1.0
3320	decentralized	12280	0.267589576547
58302	centralized	2	1.0
3323	decentralized	8	0.375
3325	centralized	5	0.8
58305	decentralized	238	0.424369747899
3327	decentralized	270	0.285185185185
3329	decentralized	67	0.268656716418
197094	centralized	5	0.6
58308	centralized	2	0.5
197092	centralized	1	1.0
15117	centralized	29	0.827586206897
197090	centralized	3	0.666666666667
45705	centralized	7	1.0
132257	centralized	22	0.954545454545
34081	centralized	3	0.666666666667
34086	centralized	924	0.501082251082
34087	decentralized	67	0.477611940299
132787	centralized	2	0.5
132780	centralized	2	1.0
132789	decentralized	3	0.333333333333
25967	centralized	6	1.0
25966	centralized	5	1.0
25960	centralized	2	1.0
25969	centralized	27	1.0
29633	centralized	6	0.666666666667
29632	decentralized	6	0.333333333333
31100	decentralized	35	0.4
29636	centralized	160	0.80625
31103	decentralized	57	0.228070175439
3810	centralized	1	1.0
3816	centralized	162	0.604938271605
23498	decentralized	451	0.226164079823
23494	centralized	78	0.897435897436
3819	centralized	3	0.666666666667
23491	centralized	8	1.0
23492	centralized	1	1.0
34624	centralized	208	0.528846153846
34622	centralized	3	0.666666666667
34629	centralized	1	1.0
131787	centralized	2	1.0
131784	centralized	3	0.666666666667
131785	centralized	2	0.5
50053	centralized	1	1.0
50056	decentralized	154	0.461038961039
50059	decentralized	31	0.322580645161
55263	centralized	13	1.0
32668	centralized	6	1.0
55265	centralized	9	1.0
32665	centralized	120	0.6
32666	centralized	41	0.975609756098
55268	centralized	4	0.5
32662	centralized	12	1.0
131256	centralized	1	1.0
131252	centralized	1	1.0
6165	centralized	7	1.0
24613	centralized	1	1.0
24611	decentralized	204	0.480392156863
62900	centralized	7	0.571428571429
38991	centralized	11	1.0
22728	centralized	8	0.5
22724	centralized	1	1.0
22721	centralized	1	1.0
22722	centralized	6	0.666666666667
22723	centralized	1	1.0
31816	decentralized	3	0.333333333333
31817	centralized	2	1.0
31815	decentralized	2338	0.472198460222
31813	centralized	2	1.0
54817	decentralized	9	0.444444444444
62909	centralized	13	0.769230769231
8522	centralized	8	0.875
4511	decentralized	21	0.47619047619
4515	decentralized	518	0.301158301158
42957	centralized	4	0.5
39719	centralized	2	1.0
39711	centralized	5	1.0
21783	centralized	13	0.692307692308
39715	centralized	1	1.0
39717	centralized	1	1.0
53457	decentralized	12	0.416666666667
53454	decentralized	27	0.37037037037
12930	centralized	7	0.857142857143
12931	decentralized	39	0.307692307692
41798	centralized	1	1.0
12935	decentralized	22	0.454545454545
41795	centralized	8	1.0
41792	centralized	1	1.0
41793	decentralized	5	0.4
41790	centralized	3	0.666666666667
7045	centralized	3	1.0
7046	decentralized	682	0.290322580645
7040	centralized	1	1.0
16478	centralized	4	1.0
7049	centralized	4	0.5
7048	centralized	4	0.5
18687	centralized	20	0.7
18685	centralized	4	0.75
49865	centralized	8	0.75
30778	centralized	4	0.75
6989	centralized	2	1.0
6988	centralized	1	1.0
6984	centralized	26	0.730769230769
6983	decentralized	619	0.344103392569
30772	centralized	20	0.8
14695	centralized	4	0.75
14696	centralized	4	1.0
47828	centralized	4	1.0
47829	centralized	5	1.0
47826	centralized	2	1.0
47827	centralized	1	1.0
47820	centralized	1	1.0
22659	centralized	4	1.0
40440	decentralized	25	0.24
40443	centralized	46	0.978260869565
40444	centralized	5	0.8
47794	decentralized	7	0.285714285714
14521	centralized	2	0.5
47797	centralized	14	0.642857142857
14526	centralized	187	0.780748663102
47792	centralized	9	0.777777777778
14524	centralized	2	0.5
14528	centralized	3	1.0
47798	centralized	1	1.0
38142	centralized	5	0.8
38147	centralized	1	1.0
38146	centralized	1	1.0
38149	centralized	5	0.6
11340	centralized	20	0.55
201764	centralized	4	1.0
11343	centralized	4	0.5
43236	centralized	4	0.75
43235	centralized	1	1.0
11348	centralized	3	1.0
11349	centralized	94	0.978723404255
19111	centralized	11	0.909090909091
19110	centralized	1	1.0
19113	centralized	11	0.636363636364
19114	centralized	32	0.625
19117	centralized	4	1.0
5704	centralized	1	1.0
5705	centralized	7	0.714285714286
5707	centralized	31	1.0
5702	centralized	7	0.571428571429
5703	centralized	1	1.0
60314	centralized	3	0.666666666667
43493	centralized	10	0.5
46245	centralized	5	0.8
43490	centralized	1	1.0
24190	centralized	20	0.95
43499	centralized	2	1.0
201188	centralized	1	1.0
46246	centralized	9	0.888888888889
16583	centralized	1	1.0
16581	centralized	8	0.625
16580	centralized	1	1.0
49212	centralized	29	0.827586206897
12696	centralized	35	0.6
12695	decentralized	197	0.289340101523
12693	centralized	200	0.55
21341	decentralized	8	0.25
46049	centralized	2	0.5
46048	centralized	3	0.666666666667
42546	centralized	1	1.0
46044	centralized	1	1.0
46043	centralized	2	1.0
42540	centralized	4	0.5
42541	centralized	1	1.0
52220	centralized	57	0.80701754386
52226	centralized	1	1.0
52227	centralized	4	0.75
52228	centralized	2	0.5
7829	centralized	3	0.666666666667
19800	centralized	1	1.0
21093	centralized	8	1.0
19804	decentralized	97	0.247422680412
7821	centralized	9	0.555555555556
7820	centralized	5	0.6
64121	centralized	2	1.0
17181	centralized	2	0.5
17183	centralized	74	0.5
17184	decentralized	620	0.493548387097
17185	decentralized	105	0.266666666667
9366	centralized	6	0.833333333333
9367	decentralized	6	0.333333333333
9365	decentralized	83	0.493975903614
8983	centralized	4	0.75
49635	centralized	46	0.54347826087
8989	centralized	1	1.0
49632	decentralized	49	0.469387755102
48328	decentralized	20	0.35
41898	centralized	16	0.5
45538	decentralized	55	0.2
45536	centralized	3	1.0
45537	centralized	3	1.0
41893	centralized	1	1.0
45535	centralized	2	0.5
45532	centralized	2	1.0
41894	centralized	2	1.0
45530	decentralized	7	0.428571428571
1955	centralized	61	0.655737704918
1956	centralized	11	0.909090909091
58149	centralized	1	1.0
49981	decentralized	93	0.215053763441
58143	centralized	1	1.0
13254	decentralized	27	0.481481481481
13250	decentralized	26	0.461538461538
