11283	X	163248	0.938379472087
11284	X	163249	0.93838522027
11285	X	163250	0.938390968454
11286	X	163251	0.938396716638
11287	X	163252	0.938402464821
11288	X	163253	0.938408213005
11289	X	163254	0.938413961188
11290	X	163255	0.938419709372
11291	X	163256	0.938425457555
11292	X	163257	0.938431205739
11293	X	163258	0.938436953923
11294	X	163259	0.938442702106
11295	X	163260	0.93844845029
11296	X	163261	0.938454198473
11297	X	163262	0.938459946657
11298	X	163263	0.93846569484
11299	X	163264	0.938471443024
11300	X	163265	0.938477191208
11301	X	163266	0.938482939391
11302	X	163267	0.938488687575
11303	X	163268	0.938494435758
11304	X	163269	0.938500183942
11305	X	163270	0.938505932125
11306	X	163271	0.938511680309
11307	X	163272	0.938517428493
11308	X	163273	0.938523176676
11309	X	163274	0.93852892486
11310	X	163275	0.938534673043
11311	X	163276	0.938540421227
11312	X	163277	0.93854616941
11313	X	163278	0.938551917594
11314	X	163279	0.938557665778
11315	X	163280	0.938563413961
11316	X	163281	0.938569162145
11317	X	163282	0.938574910328
11318	X	163283	0.938580658512
11319	X	163284	0.938586406695
11320	X	163285	0.938592154879
11321	X	163286	0.938597903063
11322	X	163287	0.938603651246
11323	X	163288	0.93860939943
11324	X	163289	0.938615147613
11325	X	163290	0.938620895797
11326	X	163291	0.938626643981
11327	X	163292	0.938632392164
11328	X	163293	0.938638140348
11329	X	163294	0.938643888531
11330	X	163295	0.938649636715
11331	X	163296	0.938655384898
11332	X	163297	0.938661133082
11333	X	163298	0.938666881266
11334	X	163299	0.938672629449
11335	X	163300	0.938678377633
11336	X	163301	0.938684125816
11337	X	163302	0.938689874
11338	X	163303	0.938695622183
11339	X	163304	0.938701370367
11340	X	163305	0.938707118551
11341	X	163306	0.938712866734
11342	X	163307	0.938718614918
11343	X	163308	0.938724363101
11344	X	163309	0.938730111285
11345	X	163310	0.938735859468
11346	X	163311	0.938741607652
11347	X	163312	0.938747355836
11348	X	163313	0.938753104019
11349	X	163314	0.938758852203
11350	X	163315	0.938764600386
11351	X	163316	0.93877034857
11352	X	163317	0.938776096753
11353	X	163318	0.938781844937
11354	X	163319	0.938787593121
11355	X	163320	0.938793341304
11356	X	163321	0.938799089488
11357	X	163322	0.938804837671
11358	X	163323	0.938810585855
11359	X	163324	0.938816334038
11360	X	163325	0.938822082222
11361	X	163326	0.938827830406
11362	X	163327	0.938833578589
11363	X	163328	0.938839326773
11364	X	163329	0.938845074956
11365	X	163330	0.93885082314
11366	X	163331	0.938856571323
11367	X	163332	0.938862319507
11368	X	163333	0.938868067691
11369	X	163334	0.938873815874
11370	X	163335	0.938879564058
11371	X	163336	0.938885312241
11372	X	163337	0.938891060425
11373	X	163338	0.938896808608
11374	X	163339	0.938902556792
11375	X	163340	0.938908304976
11376	X	163341	0.938914053159
11377	X	163342	0.938919801343
11378	X	163343	0.938925549526
11379	X	163344	0.93893129771
11380	X	163345	0.938937045893
11381	X	163346	0.938942794077
11382	X	163347	0.938948542261
11383	X	163348	0.938954290444
11384	X	163349	0.938960038628
11385	X	163350	0.938965786811
11386	X	163351	0.938971534995
11387	X	163352	0.938977283179
11388	X	163353	0.938983031362
11389	X	163354	0.938988779546
11390	X	163355	0.938994527729
11391	X	163356	0.939000275913
11392	X	163357	0.939006024096
11393	X	163358	0.93901177228
11394	X	163359	0.939017520464
11395	X	163360	0.939023268647
11396	X	163361	0.939029016831
11397	X	163362	0.939034765014
11398	X	163363	0.939040513198
11399	X	163364	0.939046261381
11400	X	163365	0.939052009565
11401	X	163366	0.939057757749
11402	X	163367	0.939063505932
11403	X	163368	0.939069254116
11404	X	163369	0.939075002299
11405	X	163370	0.939080750483
11406	X	163371	0.939086498666
11407	X	163372	0.93909224685
11408	X	163373	0.939097995034
11409	X	163374	0.939103743217
11410	X	163375	0.939109491401
11411	X	163376	0.939115239584
11412	X	163377	0.939120987768
11413	X	163378	0.939126735951
11414	X	163379	0.939132484135
11415	X	163380	0.939138232319
11416	X	163381	0.939143980502
11417	X	163382	0.939149728686
11418	X	163383	0.939155476869
11419	X	163384	0.939161225053
11420	X	163385	0.939166973236
11421	X	163386	0.93917272142
11422	X	163387	0.939178469604
11423	X	163388	0.939184217787
11424	X	163389	0.939189965971
11425	X	163390	0.939195714154
11426	X	163391	0.939201462338
11427	X	163392	0.939207210521
11428	X	163393	0.939212958705
11429	X	163394	0.939218706889
11430	X	163395	0.939224455072
11431	X	163396	0.939230203256
11432	X	163397	0.939235951439
11433	X	163398	0.939241699623
11434	X	163399	0.939247447806
11435	X	163400	0.93925319599
11436	X	163401	0.939258944174
11437	X	163402	0.939264692357
11438	X	163403	0.939270440541
11439	X	163404	0.939276188724
11440	X	163405	0.939281936908
11441	X	163406	0.939287685092
11442	X	163407	0.939293433275
11443	X	163408	0.939299181459
11444	X	163409	0.939304929642
11445	X	163410	0.939310677826
11446	X	163411	0.939316426009
11447	X	163412	0.939322174193
11448	X	163413	0.939327922377
11449	X	163414	0.93933367056
11450	X	163415	0.939339418744
11451	X	163416	0.939345166927
11452	X	163417	0.939350915111
11453	X	163418	0.939356663294
11454	X	163419	0.939362411478
11455	X	163420	0.939368159662
11456	X	163421	0.939373907845
11457	X	163422	0.939379656029
11458	X	163423	0.939385404212
11459	X	163424	0.939391152396
11460	X	163425	0.939396900579
11461	X	163426	0.939402648763
11462	X	163427	0.939408396947
11463	X	163428	0.93941414513
11464	X	163429	0.939419893314
11465	X	163430	0.939425641497
11466	X	163431	0.939431389681
11467	X	163432	0.939437137864
11468	X	163433	0.939442886048
11469	X	163434	0.939448634232
11470	X	163435	0.939454382415
11471	X	163436	0.939460130599
11472	X	163437	0.939465878782
11473	X	163438	0.939471626966
11474	X	163439	0.939477375149
11475	X	163440	0.939483123333
11476	X	163441	0.939488871517
11477	X	163442	0.9394946197
11478	X	163443	0.939500367884
11479	X	163444	0.939506116067
11480	X	163445	0.939511864251
11481	X	163446	0.939517612434
11482	X	163447	0.939523360618
11483	X	163448	0.939529108802
11484	X	163449	0.939534856985
11485	X	163450	0.939540605169
11486	X	163451	0.939546353352
11487	X	163452	0.939552101536
11488	X	163453	0.939557849719
11489	X	163454	0.939563597903
11490	X	163455	0.939569346087
11491	X	163456	0.93957509427
11492	X	163457	0.939580842454
11493	X	163458	0.939586590637
11494	X	163459	0.939592338821
11495	X	163460	0.939598087005
11496	X	163461	0.939603835188
11497	X	163462	0.939609583372
11498	X	163463	0.939615331555
11499	X	163464	0.939621079739
11500	X	163465	0.939626827922
11501	X	163466	0.939632576106
11502	X	163467	0.93963832429
11503	X	163468	0.939644072473
11504	X	163469	0.939649820657
11505	X	163470	0.93965556884
11506	X	163471	0.939661317024
11507	X	163472	0.939667065207
11508	X	163473	0.939672813391
11509	X	163474	0.939678561575
11510	X	163475	0.939684309758
11511	X	163476	0.939690057942
11512	X	163477	0.939695806125
11513	X	163478	0.939701554309
11514	X	163479	0.939707302492
11515	X	163480	0.939713050676
11516	X	163481	0.93971879886
11517	X	163482	0.939724547043
11518	X	163483	0.939730295227
11519	X	163484	0.93973604341
11520	X	163485	0.939741791594
11521	X	163486	0.939747539777
11522	X	163487	0.939753287961
11523	X	163488	0.939759036145
11524	X	163489	0.939764784328
11525	X	163490	0.939770532512
11526	X	163491	0.939776280695
11527	X	163492	0.939782028879
11528	X	163493	0.939787777062
11529	X	163494	0.939793525246
11530	X	163495	0.93979927343
11531	X	163496	0.939805021613
11532	X	163497	0.939810769797
11533	X	163498	0.93981651798
11534	X	163499	0.939822266164
11535	X	163500	0.939828014347
11536	X	163501	0.939833762531
11537	X	163502	0.939839510715
11538	X	163503	0.939845258898
11539	X	163504	0.939851007082
11540	X	163505	0.939856755265
11541	X	163506	0.939862503449
11542	X	163507	0.939868251632
11543	X	163508	0.939873999816
11544	X	163509	0.939879748
11545	X	163510	0.939885496183
11546	X	163511	0.939891244367
11547	X	163512	0.93989699255
11548	X	163513	0.939902740734
11549	X	163514	0.939908488918
11550	X	163515	0.939914237101
11551	X	163516	0.939919985285
11552	X	163517	0.939925733468
11553	X	163518	0.939931481652
11554	X	163519	0.939937229835
11555	X	163520	0.939942978019
11556	X	163521	0.939948726203
11557	X	163522	0.939954474386
11558	X	163523	0.93996022257
11559	X	163524	0.939965970753
11560	X	163525	0.939971718937
11561	X	163526	0.93997746712
11562	X	163527	0.939983215304
11563	X	163528	0.939988963488
11564	X	163529	0.939994711671
11565	X	163530	0.940000459855
11566	X	163531	0.940006208038
11567	X	163532	0.940011956222
11568	X	163533	0.940017704405
11569	X	163534	0.940023452589
11570	X	163535	0.940029200773
11571	X	163536	0.940034948956
11572	X	163537	0.94004069714
11573	X	163538	0.940046445323
11574	X	163539	0.940052193507
11575	X	163540	0.94005794169
11576	X	163541	0.940063689874
11577	X	163542	0.940069438058
11578	X	163543	0.940075186241
11579	X	163544	0.940080934425
11580	X	163545	0.940086682608
11581	X	163546	0.940092430792
11582	X	163547	0.940098178975
11583	X	163548	0.940103927159
11584	X	163549	0.940109675343
11585	X	163550	0.940115423526
11586	X	163551	0.94012117171
11587	X	163552	0.940126919893
11588	X	163553	0.940132668077
11589	X	163554	0.94013841626
11590	X	163555	0.940144164444
11591	X	163556	0.940149912628
11592	X	163557	0.940155660811
11593	X	163558	0.940161408995
11594	X	163559	0.940167157178
11595	X	163560	0.940172905362
11596	X	163561	0.940178653545
11597	X	163562	0.940184401729
11598	X	163563	0.940190149913
11599	X	163564	0.940195898096
11600	X	163565	0.94020164628
11601	X	163566	0.940207394463
11602	X	163567	0.940213142647
11603	X	163568	0.94021889083
11604	X	163569	0.940224639014
11605	X	163570	0.940230387198
11606	X	163571	0.940236135381
11607	X	163572	0.940241883565
11608	X	163573	0.940247631748
11609	X	163574	0.940253379932
11610	X	163575	0.940259128116
11611	X	163576	0.940264876299
11612	X	163577	0.940270624483
11613	X	163578	0.940276372666
11614	X	163579	0.94028212085
11615	X	163580	0.940287869033
11616	X	163581	0.940293617217
11617	X	163582	0.940299365401
11618	X	163583	0.940305113584
11619	X	163584	0.940310861768
11620	X	163585	0.940316609951
11621	X	163586	0.940322358135
11622	X	163587	0.940328106318
11623	X	163588	0.940333854502
11624	X	163589	0.940339602686
11625	X	163590	0.940345350869
11626	X	163591	0.940351099053
11627	X	163592	0.940356847236
11628	X	163593	0.94036259542
11629	X	163594	0.940368343603
11630	X	163595	0.940374091787
11631	X	163596	0.940379839971
11632	X	163597	0.940385588154
11633	X	163598	0.940391336338
11634	X	163599	0.940397084521
11635	X	163600	0.940402832705
11636	X	163601	0.940408580888
11637	X	163602	0.940414329072
11638	X	163603	0.940420077256
11639	X	163604	0.940425825439
11640	X	163605	0.940431573623
11641	X	163606	0.940437321806
11642	X	163607	0.94044306999
11643	X	163608	0.940448818173
11644	X	163609	0.940454566357
11645	X	163610	0.940460314541
11646	X	163611	0.940466062724
11647	X	163612	0.940471810908
11648	X	163613	0.940477559091
11649	X	163614	0.940483307275
11650	X	163615	0.940489055458
11651	X	163616	0.940494803642
11652	X	163617	0.940500551826
11653	X	163618	0.940506300009
11654	X	163619	0.940512048193
11655	X	163620	0.940517796376
11656	X	163621	0.94052354456
11657	X	163622	0.940529292743
11658	X	163623	0.940535040927
11659	X	163624	0.940540789111
11660	X	163625	0.940546537294
11661	X	163626	0.940552285478
11662	X	163627	0.940558033661
11663	X	163628	0.940563781845
11664	X	163629	0.940569530029
11665	X	163630	0.940575278212
11666	X	163631	0.940581026396
11667	X	163632	0.940586774579
11668	X	163633	0.940592522763
11669	X	163634	0.940598270946
11670	X	163635	0.94060401913
11671	X	163636	0.940609767314
11672	X	163637	0.940615515497
11673	X	163638	0.940621263681
11674	X	163639	0.940627011864
11675	X	163640	0.940632760048
11676	X	163641	0.940638508231
11677	X	163642	0.940644256415
11678	X	163643	0.940650004599
11679	X	163644	0.940655752782
11680	X	163645	0.940661500966
11681	X	163646	0.940667249149
11682	X	163647	0.940672997333
11683	X	163648	0.940678745516
11684	X	163649	0.9406844937
11685	X	163650	0.940690241884
11686	X	163651	0.940695990067
11687	X	163652	0.940701738251
11688	X	163653	0.940707486434
11689	X	163654	0.940713234618
11690	X	163655	0.940718982801
11691	X	163656	0.940724730985
11692	X	163657	0.940730479169
11693	X	163658	0.940736227352
11694	X	163659	0.940741975536
11695	X	163660	0.940747723719
11696	X	163661	0.940753471903
11697	X	163662	0.940759220086
11698	X	163663	0.94076496827
11699	X	163664	0.940770716454
11700	X	163665	0.940776464637
11701	X	163666	0.940782212821
11702	X	163667	0.940787961004
11703	X	163668	0.940793709188
11704	X	163669	0.940799457371
11705	X	163670	0.940805205555
11706	X	163671	0.940810953739
11707	X	163672	0.940816701922
11708	X	163673	0.940822450106
11709	X	163674	0.940828198289
11710	X	163675	0.940833946473
11711	X	163676	0.940839694656
11712	X	163677	0.94084544284
11713	X	163678	0.940851191024
11714	X	163679	0.940856939207
11715	X	163680	0.940862687391
11716	X	163681	0.940868435574
11717	X	163682	0.940874183758
11718	X	163683	0.940879931942
11719	X	163684	0.940885680125
11720	X	163685	0.940891428309
11721	X	163686	0.940897176492
11722	X	163687	0.940902924676
11723	X	163688	0.940908672859
11724	X	163689	0.940914421043
11725	X	163690	0.940920169227
11726	X	163691	0.94092591741
11727	X	163692	0.940931665594
11728	X	163693	0.940937413777
11729	X	163694	0.940943161961
11730	X	163695	0.940948910144
11731	X	163696	0.940954658328
11732	X	163697	0.940960406512
11733	X	163698	0.940966154695
11734	X	163699	0.940971902879
11735	X	163700	0.940977651062
11736	X	163701	0.940983399246
11737	X	163702	0.940989147429
11738	X	163703	0.940994895613
11739	X	163704	0.941000643797
11740	X	163705	0.94100639198
11741	X	163706	0.941012140164
11742	X	163707	0.941017888347
11743	X	163708	0.941023636531
11744	X	163709	0.941029384714
11745	X	163710	0.941035132898
11746	X	163711	0.941040881082
11747	X	163712	0.941046629265
11748	X	163713	0.941052377449
11749	X	163714	0.941058125632
11750	X	163715	0.941063873816
11751	X	163716	0.941069621999
11752	X	163717	0.941075370183
11753	X	163718	0.941081118367
11754	X	163719	0.94108686655
11755	X	163720	0.941092614734
11756	X	163721	0.941098362917
11757	X	163722	0.941104111101
11758	X	163723	0.941109859284
11759	X	163724	0.941115607468
11760	X	163725	0.941121355652
11761	X	163726	0.941127103835
11762	X	163727	0.941132852019
11763	X	163728	0.941138600202
11764	X	163729	0.941144348386
11765	X	163730	0.941150096569
11766	X	163731	0.941155844753
11767	X	163732	0.941161592937
11768	X	163733	0.94116734112
11769	X	163734	0.941173089304
11770	X	163735	0.941178837487
11771	X	163736	0.941184585671
11772	X	163737	0.941190333855
11773	X	163738	0.941196082038
11774	X	163739	0.941201830222
11775	X	163740	0.941207578405
11776	X	163741	0.941213326589
11777	X	163742	0.941219074772
11778	X	163743	0.941224822956
11779	X	163744	0.94123057114
11780	X	163745	0.941236319323
11781	X	163746	0.941242067507
11782	X	163747	0.94124781569
11783	X	163748	0.941253563874
11784	X	163749	0.941259312057
11785	X	163750	0.941265060241
11786	X	163751	0.941270808425
11787	X	163752	0.941276556608
11788	X	163753	0.941282304792
11789	X	163754	0.941288052975
11790	X	163755	0.941293801159
11791	X	163756	0.941299549342
11792	X	163757	0.941305297526
11793	X	163758	0.94131104571
11794	X	163759	0.941316793893
11795	X	163760	0.941322542077
11796	X	163761	0.94132829026
11797	X	163762	0.941334038444
11798	X	163763	0.941339786627
11799	X	163764	0.941345534811
11800	X	163765	0.941351282995
11801	X	163766	0.941357031178
11802	X	163767	0.941362779362
11803	X	163768	0.941368527545
11804	X	163769	0.941374275729
11805	X	163770	0.941380023912
11806	X	163771	0.941385772096
11807	X	163772	0.94139152028
11808	X	163773	0.941397268463
11809	X	163774	0.941403016647
11810	X	163775	0.94140876483
11811	X	163776	0.941414513014
11812	X	163777	0.941420261197
11813	X	163778	0.941426009381
11814	X	163779	0.941431757565
11815	X	163780	0.941437505748
11816	X	163781	0.941443253932
11817	X	163782	0.941449002115
11818	X	163783	0.941454750299
11819	X	163784	0.941460498482
11820	X	163785	0.941466246666
11821	X	163786	0.94147199485
11822	X	163787	0.941477743033
11823	X	163788	0.941483491217
11824	X	163789	0.9414892394
11825	X	163790	0.941494987584
11826	X	163791	0.941500735767
11827	X	163792	0.941506483951
11828	X	163793	0.941512232135
11829	X	163794	0.941517980318
11830	X	163795	0.941523728502
11831	X	163796	0.941529476685
11832	X	163797	0.941535224869
11833	X	163798	0.941540973053
11834	X	163799	0.941546721236
11835	X	163800	0.94155246942
11836	X	163801	0.941558217603
11837	X	163802	0.941563965787
11838	X	163803	0.94156971397
11839	X	163804	0.941575462154
11840	X	163805	0.941581210338
11841	X	163806	0.941586958521
11842	X	163807	0.941592706705
11843	X	163808	0.941598454888
11844	X	163809	0.941604203072
11845	X	163810	0.941609951255
11846	X	163811	0.941615699439
11847	X	163812	0.941621447623
11848	X	163813	0.941627195806
11849	X	163814	0.94163294399
11850	X	163815	0.941638692173
11851	X	163816	0.941644440357
11852	X	163817	0.94165018854
11853	X	163818	0.941655936724
11854	X	163819	0.941661684908
11855	X	163820	0.941667433091
11856	X	163821	0.941673181275
11857	X	163822	0.941678929458
11858	X	163823	0.941684677642
11859	X	163824	0.941690425825
11860	X	163825	0.941696174009
11861	X	163826	0.941701922193
11862	X	163827	0.941707670376
11863	X	163828	0.94171341856
11864	X	163829	0.941719166743
11865	X	163830	0.941724914927
11866	X	163831	0.94173066311
11867	X	163832	0.941736411294
11868	X	163833	0.941742159478
11869	X	163834	0.941747907661
11870	X	163835	0.941753655845
11871	X	163836	0.941759404028
11872	X	163837	0.941765152212
11873	X	163838	0.941770900395
11874	X	163839	0.941776648579
11875	X	163840	0.941782396763
11876	X	163841	0.941788144946
11877	X	163842	0.94179389313
11878	X	163843	0.941799641313
11879	X	163844	0.941805389497
11880	X	163845	0.94181113768
11881	X	163846	0.941816885864
11882	X	163847	0.941822634048
11883	X	163848	0.941828382231
11884	X	163849	0.941834130415
11885	X	163850	0.941839878598
11886	X	163851	0.941845626782
11887	X	163852	0.941851374966
11888	X	163853	0.941857123149
11889	X	163854	0.941862871333
11890	X	163855	0.941868619516
11891	X	163856	0.9418743677
11892	X	163857	0.941880115883
11893	X	163858	0.941885864067
11894	X	163859	0.941891612251
11895	X	163860	0.941897360434
11896	X	163861	0.941903108618
11897	X	163862	0.941908856801
11898	X	163863	0.941914604985
11899	X	163864	0.941920353168
11900	X	163865	0.941926101352
11901	X	163866	0.941931849536
11902	X	163867	0.941937597719
11903	X	163868	0.941943345903
11904	X	163869	0.941949094086
11905	X	163870	0.94195484227
11906	X	163871	0.941960590453
11907	X	163872	0.941966338637
11908	X	163873	0.941972086821
11909	X	163874	0.941977835004
11910	X	163875	0.941983583188
11911	X	163876	0.941989331371
11912	X	163877	0.941995079555
11913	X	163878	0.942000827738
11914	X	163879	0.942006575922
11915	X	163880	0.942012324106
11916	X	163881	0.942018072289
11917	X	163882	0.942023820473
11918	X	163883	0.942029568656
11919	X	163884	0.94203531684
11920	X	163885	0.942041065023
11921	X	163886	0.942046813207
11922	X	163887	0.942052561391
11923	X	163888	0.942058309574
11924	X	163889	0.942064057758
11925	X	163890	0.942069805941
11926	X	163891	0.942075554125
11927	X	163892	0.942081302308
11928	X	163893	0.942087050492
11929	X	163894	0.942092798676
11930	X	163895	0.942098546859
11931	X	163896	0.942104295043
11932	X	163897	0.942110043226
11933	X	163898	0.94211579141
11934	X	163899	0.942121539593
11935	X	163900	0.942127287777
11936	X	163901	0.942133035961
11937	X	163902	0.942138784144
11938	X	163903	0.942144532328
11939	X	163904	0.942150280511
11940	X	163905	0.942156028695
11941	X	163906	0.942161776879
11942	X	163907	0.942167525062
11943	X	163908	0.942173273246
11944	X	163909	0.942179021429
11945	X	163910	0.942184769613
11946	X	163911	0.942190517796
11947	X	163912	0.94219626598
11948	X	163913	0.942202014164
11949	X	163914	0.942207762347
11950	X	163915	0.942213510531
11951	X	163916	0.942219258714
11952	X	163917	0.942225006898
11953	X	163918	0.942230755081
11954	X	163919	0.942236503265
11955	X	163920	0.942242251449
11956	X	163921	0.942247999632
11957	X	163922	0.942253747816
11958	X	163923	0.942259495999
11959	X	163924	0.942265244183
11960	X	163925	0.942270992366
11961	X	163926	0.94227674055
11962	X	163927	0.942282488734
11963	X	163928	0.942288236917
11964	X	163929	0.942293985101
11965	X	163930	0.942299733284
11966	X	163931	0.942305481468
11967	X	163932	0.942311229651
11968	X	163933	0.942316977835
11969	X	163934	0.942322726019
11970	X	163935	0.942328474202
11971	X	163936	0.942334222386
11972	X	163937	0.942339970569
11973	X	163938	0.942345718753
11974	X	163939	0.942351466936
11975	X	163940	0.94235721512
11976	X	163941	0.942362963304
11977	X	163942	0.942368711487
11978	X	163943	0.942374459671
11979	X	163944	0.942380207854
11980	X	163945	0.942385956038
11981	X	163946	0.942391704221
11982	X	163947	0.942397452405
11983	X	163948	0.942403200589
11984	X	163949	0.942408948772
11985	X	163950	0.942414696956
11986	X	163951	0.942420445139
11987	X	163952	0.942426193323
11988	X	163953	0.942431941506
11989	X	163954	0.94243768969
11990	X	163955	0.942443437874
11991	X	163956	0.942449186057
11992	X	163957	0.942454934241
11993	X	163958	0.942460682424
11994	X	163959	0.942466430608
11995	X	163960	0.942472178792
11996	X	163961	0.942477926975
11997	X	163962	0.942483675159
11998	X	163963	0.942489423342
11999	X	163964	0.942495171526
12000	X	163965	0.942500919709
12001	X	163966	0.942506667893
12002	X	163967	0.942512416077
12003	X	163968	0.94251816426
12004	X	163969	0.942523912444
12005	X	163970	0.942529660627
12006	X	163971	0.942535408811
12007	X	163972	0.942541156994
12008	X	163973	0.942546905178
12009	X	163974	0.942552653362
12010	X	163975	0.942558401545
12011	X	163976	0.942564149729
12012	X	163977	0.942569897912
12013	X	163978	0.942575646096
12014	X	163979	0.942581394279
12015	X	163980	0.942587142463
12016	X	163981	0.942592890647
12017	X	163982	0.94259863883
12018	X	163983	0.942604387014
12019	X	163984	0.942610135197
12020	X	163985	0.942615883381
12021	X	163986	0.942621631564
12022	X	163987	0.942627379748
12023	X	163988	0.942633127932
12024	X	163989	0.942638876115
12025	X	163990	0.942644624299
12026	X	163991	0.942650372482
12027	X	163992	0.942656120666
12028	X	163993	0.942661868849
12029	X	163994	0.942667617033
12030	X	163995	0.942673365217
12031	X	163996	0.9426791134
12032	X	163997	0.942684861584
12033	X	163998	0.942690609767
12034	X	163999	0.942696357951
12035	X	164000	0.942702106134
12036	X	164001	0.942707854318
12037	X	164002	0.942713602502
12038	X	164003	0.942719350685
12039	X	164004	0.942725098869
12040	X	164005	0.942730847052
12041	X	164006	0.942736595236
12042	X	164007	0.942742343419
12043	X	164008	0.942748091603
12044	X	164009	0.942753839787
12045	X	164010	0.94275958797
12046	X	164011	0.942765336154
12047	X	164012	0.942771084337
12048	X	164013	0.942776832521
12049	X	164014	0.942782580704
12050	X	164015	0.942788328888
12051	X	164016	0.942794077072
12052	X	164017	0.942799825255
12053	X	164018	0.942805573439
12054	X	164019	0.942811321622
12055	X	164020	0.942817069806
12056	X	164021	0.94282281799
12057	X	164022	0.942828566173
12058	X	164023	0.942834314357
12059	X	164024	0.94284006254
12060	X	164025	0.942845810724
12061	X	164026	0.942851558907
12062	X	164027	0.942857307091
12063	X	164028	0.942863055275
12064	X	164029	0.942868803458
12065	X	164030	0.942874551642
12066	X	164031	0.942880299825
12067	X	164032	0.942886048009
12068	X	164033	0.942891796192
12069	X	164034	0.942897544376
12070	X	164035	0.94290329256
12071	X	164036	0.942909040743
12072	X	164037	0.942914788927
12073	X	164038	0.94292053711
12074	X	164039	0.942926285294
12075	X	164040	0.942932033477
12076	X	164041	0.942937781661
12077	X	164042	0.942943529845
12078	X	164043	0.942949278028
12079	X	164044	0.942955026212
12080	X	164045	0.942960774395
12081	X	164046	0.942966522579
12082	X	164047	0.942972270762
12083	X	164048	0.942978018946
12084	X	164049	0.94298376713
12085	X	164050	0.942989515313
12086	X	164051	0.942995263497
12087	X	164052	0.94300101168
12088	X	164053	0.943006759864
12089	X	164054	0.943012508047
12090	X	164055	0.943018256231
12091	X	164056	0.943024004415
12092	X	164057	0.943029752598
12093	X	164058	0.943035500782
12094	X	164059	0.943041248965
12095	X	164060	0.943046997149
12096	X	164061	0.943052745332
12097	X	164062	0.943058493516
12098	X	164063	0.9430642417
12099	X	164064	0.943069989883
12100	X	164065	0.943075738067
12101	X	164066	0.94308148625
12102	X	164067	0.943087234434
12103	X	164068	0.943092982617
12104	X	164069	0.943098730801
12105	X	164070	0.943104478985
12106	X	164071	0.943110227168
12107	X	164072	0.943115975352
12108	X	164073	0.943121723535
12109	X	164074	0.943127471719
12110	X	164075	0.943133219903
12111	X	164076	0.943138968086
12112	X	164077	0.94314471627
12113	X	164078	0.943150464453
12114	X	164079	0.943156212637
12115	X	164080	0.94316196082
12116	X	164081	0.943167709004
12117	X	164082	0.943173457188
12118	X	164083	0.943179205371
12119	X	164084	0.943184953555
12120	X	164085	0.943190701738
12121	X	164086	0.943196449922
12122	X	164087	0.943202198105
12123	X	164088	0.943207946289
12124	X	164089	0.943213694473
12125	X	164090	0.943219442656
12126	X	164091	0.94322519084
12127	X	164092	0.943230939023
12128	X	164093	0.943236687207
12129	X	164094	0.94324243539
12130	X	164095	0.943248183574
12131	X	164096	0.943253931758
12132	X	164097	0.943259679941
12133	X	164098	0.943265428125
12134	X	164099	0.943271176308
12135	X	164100	0.943276924492
12136	X	164101	0.943282672675
12137	X	164102	0.943288420859
12138	X	164103	0.943294169043
12139	X	164104	0.943299917226
12140	X	164105	0.94330566541
12141	X	164106	0.943311413593
12142	X	164107	0.943317161777
12143	X	164108	0.94332290996
12144	X	164109	0.943328658144
12145	X	164110	0.943334406328
12146	X	164111	0.943340154511
12147	X	164112	0.943345902695
12148	X	164113	0.943351650878
12149	X	164114	0.943357399062
12150	X	164115	0.943363147245
12151	X	164116	0.943368895429
12152	X	164117	0.943374643613
12153	X	164118	0.943380391796
12154	X	164119	0.94338613998
12155	X	164120	0.943391888163
12156	X	164121	0.943397636347
12157	X	164122	0.94340338453
12158	X	164123	0.943409132714
12159	X	164124	0.943414880898
12160	X	164125	0.943420629081
12161	X	164126	0.943426377265
12162	X	164127	0.943432125448
12163	X	164128	0.943437873632
12164	X	164129	0.943443621816
12165	X	164130	0.943449369999
12166	X	164131	0.943455118183
12167	X	164132	0.943460866366
12168	X	164133	0.94346661455
12169	X	164134	0.943472362733
12170	X	164135	0.943478110917
12171	X	164136	0.943483859101
12172	X	164137	0.943489607284
12173	X	164138	0.943495355468
12174	X	164139	0.943501103651
12175	X	164140	0.943506851835
12176	X	164141	0.943512600018
12177	X	164142	0.943518348202
12178	X	164143	0.943524096386
12179	X	164144	0.943529844569
12180	X	164145	0.943535592753
12181	X	164146	0.943541340936
12182	X	164147	0.94354708912
12183	X	164148	0.943552837303
12184	X	164149	0.943558585487
12185	X	164150	0.943564333671
12186	X	164151	0.943570081854
12187	X	164152	0.943575830038
12188	X	164153	0.943581578221
12189	X	164154	0.943587326405
12190	X	164155	0.943593074588
12191	X	164156	0.943598822772
12192	X	164157	0.943604570956
12193	X	164158	0.943610319139
12194	X	164159	0.943616067323
12195	X	164160	0.943621815506
12196	X	164161	0.94362756369
12197	X	164162	0.943633311873
12198	X	164163	0.943639060057
12199	X	164164	0.943644808241
12200	X	164165	0.943650556424
12201	X	164166	0.943656304608
12202	X	164167	0.943662052791
12203	X	164168	0.943667800975
12204	X	164169	0.943673549158
12205	X	164170	0.943679297342
12206	X	164171	0.943685045526
12207	X	164172	0.943690793709
12208	X	164173	0.943696541893
12209	X	164174	0.943702290076
12210	X	164175	0.94370803826
12211	X	164176	0.943713786443
12212	X	164177	0.943719534627
12213	X	164178	0.943725282811
12214	X	164179	0.943731030994
12215	X	164180	0.943736779178
